Original SMILES,Reconstructed SMILES
COC1C(O)C(CO)OC1N1C=CC(=O)NC1=O,C.C=C1=C=C1NN[Co].F.F.F.I.N.NP.O.O.OF.[AsH]=[SeH][SiH2]BN[SH]=N[AsH]ClP=BrO[AsH2].[Co]I.[SeH2].[SiH4]
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,B.Br.C.C.CC1C=C1C=ONC=N=[SeH]Br.Cl.F.F.F.I.I.N.O.P.P.S.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,Br.Br.C.CC=CCCN=Cl=[SH][Se](=[Se])[Se][Co]C.Cl.F.F.F.I.N.O.P.P.P.P[SiH]=[AsH].S.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4]
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=CC=C3)C2SC1,B.B.C.C=B(=[Co])[AsH][AsH][AsH][SiH]=[AsH]=FFO=CC(=C)CC.Cl.F.F.I.N=P.O.O.O.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
CC12CC3=CNN=C3CC1CCC1C2CCC2(C)C1CCC2(C)O,B.B.Br.Br.Br.Br.CC(S)CCCF=N[SiH2][SH]=[SeH]Br.CO[Co].I.N=F.O.O.OI.P.S.[AsH3].[Co].[Co].[Co].[SiH4]
CC(=O)NC(CCCN)C(=O)O,B.B.B.BS.Br.C=C=CC=OCl(O)N=N.Cl.F.I.I.N.O.P.P.P.P.[AsH3].[AsH3].[AsH3].[SeH2].[SiH3][AsH2].[SiH3][SH]=Br
CC(C)=CCCC(C)=CCO,B.B1=[SH]CCC=I[IH]B1.Br.Br.Br.C.CCC.Cl.F.N.N.N.N[AsH2].P.P.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SeH2]
O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,B.Br.C.C=F[IH][Si]1=F2([SeH])C(=C=O)=CC=O12.Cl.Cl.Cl.Cl.Cl.F.F.I.N.N.P.S.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
CN(C)CCC1=CNC2=CC=C(CC3COC(=O)N3)C=C12,Br.Br.C.CBB[Co][AsH]CC=CCCC.Cl.F.I.N.N.O.O.P.P.S[Co]([AsH2])S[Co][Se][IH][SeH].[AsH3].[AsH3].[AsH3].[Co].[SeH2]
COC1=CC(C=CC(=O)CC(=O)C=CC2=CC=C(O)C(OC)=C2)=CC=C1O,B.B.B.B.Br.Br.Br.C.F.F.I.O.O.O.O.O=CC=C(O)CF[Se][Co]=[Co].OP.[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
CN(CC(O)CO)C(=O)C1=C(I)C(N=C(O)C(CO)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,B.Br.Br.C.C.CC(C)CCO[AsH2].F.F.F.I.N.O.O.P.P.S.S.S.SC=O=[Co].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
COC(=O)C1=CC=CC=C1C(=O)O,B.Br.C.CCC=O.CFF[SH](C)N.COP[Se]Br.Cl.F.F.F.FClCl[Co].O.O.P.P.S.[AsH3].[Co].[SeH2].[SiH3][AsH2]
O=C(O)C1=CC(O)C(O)C(O)C1,B.B.Br.Br.C=C(=C)C.CFB=[IH].C[SiH3].Cl[Co].F.F.I.N.NS[Co]Br=Br.P.P.P.[AsH3].[AsH3].[AsH3].[Co].[Se]=[IH]
NC(CC1=CC=C(O)C=C1)C(=O)O,B.B.Br.Br.Br.C.CC=NCCNCl(=N)[Se]Cl.Cl.Cl.F.F.I.N.N.N=ClI.O.O.S.S.SI.[AsH3].[Co].[Co].[Co].[SiH4]
CCCCCCCCCCC(=O)O,B.C.C.C=C(N)C=CC.Cl.Cl.F.I.I.N.N.N1N[AsH]1.N[SeH].O.O.O[SiH3].P.P.P.S.S.[AsH3].[SeH2].[SeH2].[SiH4].[SiH4]
O=C(CO)C(O)C(O)C(O)COP(=O)(O)O,B.B.Br.C.CCNCCCNO[Se]Cl[As]=[SH][IH]PS[Co]Br[SeH].F.O.P.P.S[Se][SiH2]Cl.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,B[IH]([Co])=[Co].C.C.CCC=CO.Cl.F.FCl.I.N.N.P.P.P.S.S.S.[AsH3].[Co].[Co]=S=[AsH].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,B.B.B.C.C.CC1=CC1CCCC(=[Co])BrS.F.F.I.I.I.N.P.P.P.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CCCCCCCCCCCCCCO,B.B.BNCl.C.C.C=Br.CC[IH]C=S(C)Cl(P)[As]=Br.Cl.F.F.N.N=ClI.O.P.[AsH2]CBr.[Co].[Co]Cl[Co][SeH]
CCOC(=O)CC(=O)OCC,B.Br.Br.Br.C.CC1=PC1CO1[Co]=N1[SeH].CP.Cl.Cl.Cl.Cl.I.I.O.O.O.O.O.P.P.P.S.S.[AsH3].[Co].[Co].[SeH2].[SeH2]
CC1=C(O)C=C2C(=O)C3=CC=CC=C3C(=O)C2=C1O,Br.Br.Br.Br.C.C=[Si](FO)[Co]N[SeH].CC1=CC(=C=[PH]=BO)C1.I.I.N.N.N.N.O.P.S.S.[Co].[Co].[Co].[SiH4]
O=C(O)CC1=CC=C(O)C(O)=C1,B.BFF.Br.C.CCCCOCF[AsH2].Cl.Cl.F.F.IB1NCl1.N.N.O.O.P.[AsH3].[Co].[SeH2].[SeH2].[SiH3]BI.[SiH4]
CC1OC(O)C(O)C(O)C1O,B.B.Br.Br.Br.Br.Br.C.C=C(O)CCCCl.Cl.Cl.F.F.I.N=[SH][AsH2].O.O[As]=Br.P.P=[Si]=[Co].[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4]
CC(=O)NC1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(N(C)C(C)=O)=C1I,B.Br.Br.Br.C.CCFC1=CC(=F)ON1=PS.Cl.ClClI.I.N.N.O.O.O=S.P.S.S.S.[AsH2]Br.[Co].[Co].[SeH2]
CCCCCC=CCC=CCCCCCCCCCC(=O)O,B.B.B.B[Co](FO1([SeH])NC1CCC)[SiH]1CO1=N[Se](N)=[IH].Br.Br.Br.C.C.F.F.I.I.N.N.O.O.O.S.[AsH3].[Co]
CNCC(O)C1=CC=C(O)C(O)=C1,B.Br.CC(C)N.CC[AsH]F=[IH].F.F.F.F.F[SiH]=[Se].I.N.O.P.P.S.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
CCC(=O)NCC(=O)O,B.C=C(N)CC[Co]ClN[Se](=[IH])ClI1NC[AsH]Cl(SI)Br1.C=F.CI.Cl.Cl.F.I.I.O[SiH3].S.[Co].[SeH2].[SeH2].[SiH4]
NC1=CC(N(=O)O)=CC=C1O,B.Br.Br.C.C.C=CNCCOB[Co]=OI=OO[Se]SO.Cl.Cl.Cl.I.N.O.O.P.S.S.S.S.[SeH2].[SeH2]
COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(OCC(F)F)C=CC=C3C(F)(F)F)N=C12,B.B.B.Br.C.CC(C)C=CC=[SH]P=F1=[IH]=[AsH]1I=Cl[SiH3].Cl.I.I.O.P.P.P.S.[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
O=C(C=CC1=CC=CC=C1)C1=CC=CC=C1,BP=CC=CCC=C.Br.Br.Br.C.C.CN.Cl.Cl.F.F.F.F[SeH].I.I.N.N.O.P.S.S.S.[AsH3].[Co].[Co].[Co][SeH].[SiH4]
CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,B.Br.C.C.C.C.C.C.C=CCCC(N)[SiH2]F=[SeH]N.Cl.I.I.N.N.N.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co]Cl=[IH].[SeH2].[SeH2].[SiH4].[SiH4]
O=C(O)CCC(O)C(=O)O,B.Br.Br.Br.Br.C.C.CC([SeH])CC1C=[Si]1[SeH].CCl.Cl.Cl.Cl.F.F.F.F.I.N.N.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4]
CCCCCCCOC(=O)C1=CC=C(O)C=C1,B.B.Br.C.C.CBrC=P.CCI=CCS.Cl.Cl.Cl.Cl.F.FF=Cl.I.I.OCl.P.P.[Co].[Co].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
COC(=O)N(OC)C1=CC=CC=C1COC1=NN(C2=CC=C(Cl)C=C2)C=C1,B.B.B.B.B.Br.C=S(I)F=CC=CCCC.Cl.Cl.Cl=[SH][AsH2].F.I.I.I.N.O.P.S.[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
O=C1C=CC2=CC=CC(O)=C2N1,Br.C.CC=O.Cl.F=[AsH].I.NI1(=B[SeH])[SiH2]B1=[As]Cl=[AsH].O.O.OP.P.S=[SH][AsH][Se]BrCl.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,B.Br.C.C.CC=CCC1=C[Co]1=C=[As]Br([SeH])Cl[SH]=C[AsH2].Cl.Cl.F.I.NBr.O.O.O.P.P.P.S.[Co].[Co].[SeH2].[SeH2]
C1=CC=C(CN(CC2=CC=CC=C2)CC2=CC=CC=C2)C=C1,B.B[SH]=[SiH2].Br.Br.CCNC[Co](C)[Co].C[Co]Cl.Cl.Cl=[Co].F.F.I.I.I.NBr.O.OBCl.P.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH4]
NS(=O)(=O)C1=CC(C(=O)O)=CC(N2CCCC2)=C1OC1=CC=CC=C1,Br.C.C.CCC1CC1C[AsH][Co]1=[SeH][As]=1=N[Co](=Br)C[SiH3].Cl.Cl.I.I.I.N.O.S.S.S.S.S.S.[AsH3].[Co].[Co].[SeH2]
CCCCCCCCCCCCCCCCCCCC(=O)O,B.Br.Br.CCC1C=C1CCCCl=CBr=O.Cl.Cl.Cl.F.FC[AsH2].FP.N.O.O.P.P.S.[AsH3].[Co].[SeH2].[SeH]O[AsH]I
NC(N)=NCCCC(N)C(=O)O,B.Br.C.C.C=I[AsH][Se]Br[SiH]=BBP=OCCCCC.I.I.N.NF.O.O[IH]F=BrP.S.S.[AsH3].[AsH3].[AsH3].[SiH4].[SiH4]
C=CC(CCCCC)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,B.B.B[SiH]([SeH])O=Cl.Br.Br.C.C.CCC=C=C[IH]C.Cl.F.I.I.N.N[AsH2].O.P.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2]
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,B.Br.C.C.C.C.C1Br=I1.C=CCCN=C(=[Se])Br.Cl.Cl.F.F.I.I.N.N=[Se].O.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH4]
CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(C(N)=O)=C1,B.Br.Br.C.C.CC(C)C1CN1F1=[As][Co]1=BNN.Cl.Cl.F.I.O.O.OC[SiH]([AsH2])I.P.S.[AsH3].[Co].[SiH4].[SiH4]
O=C(O)C(O)C(O)C(=O)O,B.BI.BI.Br.Br.C.C=CCC=C=C=Br(S)Cl=[Co]Cl.Cl=[Co].Cl[Co].F.O.O.O.O.O.S.S.[Co].[Co].[SeH2].[SiH4]
NC1=NC(=O)N(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)C=C1,B.B.B.Br.C.C=[SiH]C=CC(=C)=N.CB(=[Se])BI.F.F.I.I.N.N.N.N.O.S.S.[SeH2].[SiH3][SiH3].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
O=C1CN=C(C2=CC=CC=N2)C2=CC(Br)=CC=C2N1,Br.Br.C.C.C.C.CCC=CCNP[SiH2]B[AsH2].Cl.Cl.F.F.F.I.I.I.N.N.N.O.P[AsH2].S.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[Co]
O=C1C2=CC=CC=C2N=C2C3=C(CCN12)C1=CC=CC=C1N3,B=I[As]=[Si]=F[Co].Br.Br.C=CC=CC=C(=C)ClN=[AsH]=C(O)Br[Co]F.Cl.Cl.I.N.N.NF.O.P.P.S.[AsH3].[Co].[SeH2]
CCCCCCCCCCCCN1CCCCCC1=O,B[Co]B(O)SO.Br.C.CC=CC=O.Cl.Cl.F.F.F.I.N.O.O.O.P.PB[SH]=Cl.S.S.[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
CCN(CC)CC(=O)NC1=C(C)C=CC(O)=C1C,B.B.B=Cl.Br.Br.C.C.CC(C)SCCClCl(F)[SH]=N.Cl.Cl.F.N.N[SiH3].P.P.S.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,B.B=F(FCSOCC)Cl=PClP[IH]FCl(O)[SiH2][AsH2].Br.C.C=C[AsH2].Cl.F.F.N.N.N.O.P.S.S.[AsH3].[AsH3].[Co]
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3CCC4=C(NC5=CC=CC=C54)C3CC21,B.Br.Br.C.C.C=C(C=CCC)[IH]CI.Cl.Cl.F.I.I.N.O.O.P.P.S.[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH3]P.[SiH4]
O=C(O)CC1=CC=CC=C1O,B.B[Se]BrCl.Br.Br.C.C.CC=CC.CSB[SiH3].F.F.I.N.O.O.O.P.P.S.S[AsH][IH]I.[AsH3].[AsH3].[SeH2].[SiH4].[SiH4]
COC1=CC=C(C(=O)CC(=O)C2=CC=C(C(C)(C)C)C=C2)C=C1,B.B.Br.CC=C=C(=O)B=[SiH]OBr=I[SiH2]F1PBr1.F.F.F.I.N.N.N.O.P.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
CN1C=NC=C1CCN,B.Br.C.C=CCCCO.Cl.F.F.I.I.O.O.O.OP.O[Se][Co]1C=[SH]1.P.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH4]
C[SH](CCC(N)C(=O)O)CC1OC(N2C=NC3=C(N)N=CN=C32)C(O)C1O,B.B.Br.C.C.C.C.CC=BCN[Co]ClBCB[SiH3].F.I.I.O.S.SBr.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH]I.[SiH4]
COC1C(CO)OC(N2C=NC3=C2NC(N)=NC3=O)C1O,B.B.B.B.Br.Br.C.C.C=FC(N)CBrCC.Cl.Cl.Cl.F.F.F.N.N.O.O.O.P.P.S.[AsH3].[AsH3].[Co]I.[SeH2].[SeH2]
OC1=CC(O)=C2CC(O)C(C3=CC=C(O)C(O)=C3)OC2=C1,B.B=N.Br.CCOC.CN=S=[SiH2].Cl.Cl.F.F.F.F=[Co]1P=O1N1=N=B1.I.I.N.N.N.O.O.P.S.S.[Co].[SeH2].[SeH2].[SeH2]
CC(C)(N)CC1=CC=CC=C1,B=B.C.C.CCC=CC=O=B=B=[As]PI.CSP.Cl.F.N.N1[Co]=Br1.O.PS.S.[AsH2][SH]=[IH].[Co].[Co].[Se]=P[SeH]
CCCCCCCCCCN,B.B=[SH]COCC=CC.Br.C.C.F.F.F.N.N=I[Co].O[SeH].P.P.P.P.S.[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
CC1=CC=CC=C1N1C(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2NC1C,B.B.B.B.B.CC(C)C1=C(S)=F1BrF[SiH3].Cl.Cl.F=[Co].I.I.N.N=[Co].O.O=CB=[SiH2].P.S.S.S.S.[Co]=[AsH]
CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,B.B.B.BOF.Br.Br.C.CC1CC2C3=C2I2(B4NBr4Br)=[SH]I2P31.Cl.F.F.F.I.O.O.O.P.[SeH2].[SiH4].[SiH4]
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,B.B.B[SiH3].Br.C.C=[SH][AsH2].CCN=C=[SH](=O)[SiH]=Cl[Co]F.F.F.I.N.O=[SiH2].S.S.S.[SeH2].[SiH4].[SiH4]
OC1C(O)C(O)C(O)C(O)C1O,B.B.B=Br.B=[Si]([AsH2])OO=O(Cl)P=CCC=CCC.C.Cl.Cl.ClP=[IH].N.N.O.O.P.P.S.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2]
CCC=CCC=CCC=CCCCCCCCC(=O)O,B.B.B.Br.Br.Br.C.C.C.CC(C)NCO=[SH][SiH2]B1[Se][Se]1.Cl.F.F.F.I.N.NP.P.S.S.[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
O=C(O)C1=CC(N=NC2=CC=C(S(=O)(=O)NC3=CC=CC=N3)C=C2)=CC=C1O,B.B=[As][IH][AsH](=Cl)O=[SeH]C=CCBrCC.Br.Br.Br.Br.C.C.C.Cl.Cl.Cl.F.F.I.I.N.O.O.P.P.[Co].[Co].[SeH2].[SeH2].[SiH4]
CN1C(=O)C(O)CC1C1=CC=CN=C1,B.B.Br.Br.CC(O)CC1=OO(S)O[SH]1[AsH2].Cl.F.FBr=[SiH]C=N[SeH].I.N.NFCl.O.P.S.[Co].[Co].[SeH2].[SiH4]
O=C(CO)C(O)C(O)C(O)C(O)CO,Br.Br.C.C=O(CC1CC1C)[AsH]N=CO.C=[SiH]O.Cl.Cl.Cl.F.F.F.I.I.N.P.P.P.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
NC(CC1=CNC2=CC=C(O)C=C12)C(=O)O,B[Co]=Cl.Br.Br.Br.C.C1=F=O1.C=C(C)CO.F.F.F.F.I.I.P.P.P.S.[AsH3].[AsH3].[Co].[SiH3]I(S)[Se]I
